id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2020-04-11T02:08:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-04-11T10:30:57;64379;Australia 1080p Intranet;1
2;2020-04-10T23:23:06;Unbranded national Marketing;ISSUED;CASH_ON_DELIVERY;2020-04-11T03:18:47;8068;Baby;2
3;2020-04-11T09:04:54;monitor;CANCELLED;CREDIT_CARD;2020-04-11T00:56:16;97394;Rubber synergy program;3
4;2020-04-10T21:38:56;EXE parse strategic;CANCELLED;PAYPAL;2020-04-11T01:44:06;2286;HTTP;4
5;2020-04-10T17:54:07;black Awesome;PAID;CASH_ON_DELIVERY;2020-04-10T17:56:01;49531;Agent SDD auxiliary;5
6;2020-04-11T04:26:41;Groves Intelligent Frozen Salad transmitting;ISSUED;CREDIT_CARD;2020-04-10T20:18:51;80897;Ergonomic Concrete Salad Alaska Colorado;6
7;2020-04-11T07:00:17;back up Toys;ISSUED;PAYPAL;2020-04-11T09:55:56;10756;Arizona Awesome Fresh Soap system;7
8;2020-04-11T03:32:27;Handcrafted Steel Ball CSS;CANCELLED;CREDIT_CARD;2020-04-11T03:21:30;50263;deploy;8
9;2020-04-10T21:22:25;Credit Card Account;CANCELLED;CREDIT_CARD;2020-04-11T07:45:34;308;payment Fantastic Fresh Soap;9
10;2020-04-11T07:46:48;bifurcated 6th generation Investment Account;PAID;CREDIT_CARD;2020-04-11T11:32:37;94911;Granite Rubber Pizza;10
